artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
lesley gore,leave me alone,1964,pop,33,0.034620786,0.001697793,0.493122495,0.675742892,sadness
the rolling stones,not fade away,1964,rock,32,0.001697793,0.001697793,0.745478176,0.658026306,sadness
the searchers,sea of heartbreak,1964,pop,51,0.001697793,0.001697793,0.533196144,0.641591672,sadness
johnny cash,born to lose,1964,country,32,0.001697793,0.001697793,0.568937507,0.611927288,world/life
bobby vinton,unchained melody,1964,pop,36,0.118591321,0.001697793,0.309000325,0.711201702,night/time
dean martin,"every minute, every hour",1964,jazz,32,0.001697793,0.001697793,0.292754251,0.567879394,world/life
elvis presley,once is enough,1964,rock,47,0.001697793,0.001697793,0.67291238,0.647232264,world/life
lee hazlewood,forget marie,1964,country,37,0.001697793,0.001697793,0.538611502,0.469143399,sadness
the tymes,somewhere,1964,blues,30,0.001754386,0.001754386,0.557023719,0.601953696,world/life
bobby bare,i've lived a lot in my time,1964,country,48,0.001754386,0.001754386,0.451965775,0.634925519,world/life
dean martin,shutters and boards,1964,jazz,49,0.001754386,0.001754386,0.420556699,0.544060713,world/life
the impressions,that's what love will do,1964,blues,42,0.037131797,0.001754386,0.784468753,0.618849832,sadness
jerry lee lewis,your cheatin' heart,1964,pop,36,0.001754386,0.001754386,0.553774504,0.563674589,sadness
jerry lee lewis,"long, tall sally",1964,pop,42,0.001754386,0.001754386,0.337160186,0.723687921,night/time
bobby darin,what a difference a day makes,1964,jazz,40,0.001814882,0.001814882,0.241849886,0.05822629,romantic
tammy wynette,walk through this world with me,1964,country,30,0.001814882,0.001814882,0.423805914,0.545599056,world/life
marty robbins,calypso vacation,1964,country,57,0.001814882,0.001814882,0.670746236,0.602081891,sadness
lester flatt,a faded red ribbon,1964,country,36,0.001814882,0.001814882,0.357738547,0.626438992,sadness
bob dylan,one too many mornings,1964,pop,45,0.001814882,0.001814882,0.447633489,0.496705382,violence
tammy wynette,i believe,1964,country,34,0.001814882,0.001814882,0.434636629,0.571289388,world/life
ray price,here comes my baby,1964,country,28,0.001879699,0.001879699,0.347990902,0.589852063,sadness
mary wells,whisper you love me boy,1964,pop,31,0.001879699,0.001879699,0.462796491,0.723252058,romantic
eric morris,sammy dead,1964,reggae,52,0.001949318,0.001949318,0.845120762,0.794272235,violence
jay & the americans,cara mia,1964,pop,29,0.001949318,0.001949318,0.329578685,0.673409738,romantic
ella fitzgerald,trav'lin light,1964,blues,35,0.001949318,0.001949318,0.354489332,0.516883317,sadness
simon & garfunkel,he was my brother,1964,pop,36,0.001949318,0.001949318,0.132459656,0.561879855,violence
stonewall jackson,it's not me,1964,country,27,0.001949318,0.001949318,0.696739955,0.613029767,sadness
ray price,that's all that matters,1964,country,29,0.001949318,0.001949318,0.536445359,0.540881471,romantic
dean martin,fools rush in,1964,jazz,30,0.001949318,0.001949318,0.444384274,0.452554932,sadness
stan getz,corcovado (quiet nights of quiet stars),1964,jazz,38,0.001949318,0.001949318,0.503953211,0.505858524,violence
the dave clark five,crying over you,1964,pop,30,0.001949318,0.001949318,0.47579335,0.624131477,sadness
little anthony & the imperials,tears on my pillow,1964,pop,39,0.001949318,0.001949318,0.607928084,0.57503269,sadness
monica zetterlund,some other time,1964,pop,32,0.001949318,0.001949318,0.366403119,0.336640771,night/time
dionne warwick,reach out for me,1964,pop,33,0.001949318,0.001949318,0.65991552,0.680332282,world/life
tammy wynette,how great thou art,1964,country,41,0.002024291,0.002024292,0.414058269,0.548855216,music
nina simone,something wonderful,1964,blues,34,0.002024292,0.002024292,0.209357739,0.483398713,world/life
jay & the americans,crying,1964,pop,47,0.002024292,0.002024292,0.579768223,0.588441915,romantic
lefty frizzell,preparations to be blue,1964,country,33,0.002024292,0.002024292,0.69349074,0.511806784,sadness
the impressions,keep on pushing,1964,blues,45,0.002024292,0.002024292,0.620924943,0.744429916,violence
ray price,this cold war with you,1964,country,30,0.002024291,0.002024292,0.501787068,0.580545086,violence
george jones,once more,1964,country,31,0.002105263,0.002105263,0.54402686,0.729225957,sadness
dean martin,hands across the table,1964,jazz,30,0.002105263,0.002105263,0.457381133,0.488911109,romantic
the beach boys,auld lang syne,1964,pop,43,0.002105263,0.002105263,0.393479909,0.412583647,world/life
lesley gore,danny,1964,pop,26,0.002105263,0.002105263,0.583017437,0.678819578,music
dean martin,from lover to loser,1964,jazz,33,0.002105263,0.002105263,0.192028593,0.583467938,sadness
the beatles,what you're doing,1964,rock,23,0.066112698,0.002192982,0.685909239,0.701176833,sadness
tammy wynette,you'll never walk alone,1964,country,24,0.002192982,0.002192982,0.420556699,0.5628285,sadness
brenda lee,the grass is greener,1964,pop,28,0.002192982,0.002192983,0.458464204,0.634412737,sadness
bobby vinton,laughing on the outside (crying on the inside),1964,pop,31,0.002192982,0.002192983,0.27867432,0.641309643,sadness
chet atkins,gone,1964,country,25,0.002192982,0.002192983,0.462796491,0.453811245,sadness
ray price,still,1964,country,24,0.002192982,0.002192983,0.680493881,0.594979873,sadness
the beatles,things we said today,1964,rock,23,0.00228833,0.00228833,0.529946929,0.703766377,world/life
ray price,please talk to my heart,1964,country,22,0.12246846,0.00228833,0.472544135,0.5991334,sadness
dionne warwick,anyone who had a heart,1964,pop,23,0.00228833,0.00228833,0.480125636,0.323693049,romantic
donovan,lalena,1964,pop,40,0.00228833,0.00228833,0.302501895,0.521575263,violence
george jones,world's worst loser,1964,country,34,0.00228833,0.00228833,0.435719701,0.692792862,world/life
bobby bare,lonely town,1964,country,22,0.045130857,0.00228833,0.372901549,0.630695075,sadness
dionne warwick,walk on by,1964,pop,24,0.00228833,0.00228833,0.691324597,0.682767992,sadness
the beatles,words of love,1964,rock,22,0.00228833,0.00228833,0.529946929,0.662949004,romantic
tony bennett,who can i turn to (when nobody needs me),1964,jazz,26,0.00228833,0.00228833,0.18986245,0.606568725,sadness
george jones,geronimo,1964,country,71,0.00228833,0.00228833,0.624174158,0.732969259,violence
the everly brothers,devoted to you,1964,pop,34,0.00228833,0.00228833,0.568937507,0.673537933,world/life
elvis presley,tender feeling,1964,rock,33,0.00228833,0.00228833,0.557023719,0.454093275,romantic
elvis presley,"big love, big heartache",1964,rock,24,0.002392345,0.002392345,0.630672587,0.525113453,sadness
the ventures,the twilight zone,1964,rock,45,0.002392345,0.002392345,0.549442218,0.650667897,violence
tony bennett,when joanna loved me,1964,jazz,31,0.002392344,0.002392345,0.200693166,0.636104915,world/life
ray price,you took her off my hands (now please take her off my mind),1964,country,23,0.002392344,0.002392345,0.302501895,0.505448299,sadness
stonewall jackson,i've got to change,1964,country,24,0.002392345,0.002392345,0.522365428,0.631259134,world/life
nat king cole,you're my everything,1964,jazz,28,0.093301435,0.002392345,0.299252681,0.509576186,music
george jones,we could,1964,country,21,0.002392345,0.002392345,0.457381133,0.721662436,night/time
lesley gore,it's gotta be you,1964,pop,23,0.002392345,0.002392345,0.418390556,0.676281312,sadness
aretha franklin,if i should lose you,1964,blues,27,0.002506266,0.002506266,0.174699448,0.583775607,music
hank locklin,i'll take you home again kathleen,1964,country,24,0.002506266,0.002506266,0.290588108,0.667769146,sadness
bobby vinton,i'll never smile again,1964,pop,26,0.040313937,0.002506266,0.362070833,0.622362382,violence
the rolling stones,"good times, bad times",1964,rock,21,0.002506266,0.002506266,0.40755984,0.664333513,world/life
the kinks,you do something to me,1964,rock,19,0.002631579,0.002631579,0.358821618,0.752736969,sadness
ray price,a way to free myself,1964,country,33,0.002631579,0.002631579,0.585183581,0.616926903,night/time
little anthony & the imperials,never again,1964,blues,19,0.002631579,0.002631579,0.533196144,0.602312643,sadness
little anthony & the imperials,take me back,1964,pop,26,0.002631579,0.002631579,0.430304343,0.508345512,world/life
ray price,together again,1964,country,20,0.002631579,0.002631579,0.265677461,0.603902264,sadness
jimmy durante,in the other fellow's yard,1964,jazz,45,0.002770083,0.002770083,0.296003466,0.593826116,world/life
elvis presley,anyone (could fall in love with you),1964,rock,22,0.002770083,0.002770083,0.500703997,0.455477784,sadness
johnny cash,always alone,1964,country,22,0.002770083,0.002770083,0.747644319,0.616670513,world/life
oscar peterson trio,quiet nights of quiet stars (corcovado),1964,jazz,66,0.002770083,0.002770083,0.583017437,0.438940594,violence
ella fitzgerald,single-o,1964,blues,32,0.002770083,0.002770083,0.232102242,0.486936902,night/time
tammy wynette,i still believe in fairy tales,1964,country,37,0.002770083,0.002770083,0.498537853,0.548368074,world/life
tammy wynette,d-i-v-o-r-c-e,1964,country,32,0.002770083,0.002770083,0.640420232,0.590262288,sadness
the beach boys,keep an eye on summer,1964,pop,21,0.002923977,0.002923977,0.360987761,0.65925698,music
little anthony & the imperials,hurt,1964,blues,17,0.002923977,0.002923977,0.424888985,0.534881932,sadness
john lee hooker,maudie,1964,blues,17,0.002923977,0.002923977,0.797465612,0.555905956,feelings
roy hamilton,hurt,1964,blues,17,0.002923977,0.002923977,0.356655475,0.57041766,sadness
sammy davis jr.,not for me,1964,jazz,24,0.002923977,0.002923977,0.580851294,0.650744815,music
prince buster,lucky 7,1964,reggae,72,0.002923977,0.002923977,0.918769631,0.860446632,world/life
the impressions,you always hurt the one you love,1964,blues,24,0.003095975,0.003095975,0.521282357,0.561341435,sadness
jay & the americans,hushabye,1964,pop,42,0.003095975,0.003095975,0.450882703,0.560162039,romantic
chuck berry,brenda lee,1964,blues,43,0.003095975,0.003095975,0.557023719,0.7177653,night/time
ray price,same old memories,1964,country,17,0.003095975,0.003095975,0.497454782,0.602671589,sadness
tammy wynette,precious memories,1964,country,35,0.003289474,0.003289474,0.368569262,0.499294926,world/life
the beach boys,blue christmas,1964,pop,23,0.003289474,0.003289474,0.161702589,0.578365767,music
manfred mann,smokestack lightning,1964,pop,30,0.003289474,0.003289474,0.479042565,0.734533241,music
the kinks,all day and all of the night,1964,rock,16,0.003508772,0.003508772,0.529946929,0.713227188,night/time
the beatles,i'll follow the sun,1964,rock,13,0.003759399,0.003759399,0.679410809,0.655949542,world/life
louis armstrong,you are woman i am man,1964,jazz,20,0.003759398,0.003759399,0.607928084,0.669948466,romantic
jack jones,she loves me,1964,jazz,14,0.003759399,0.003759399,0.429221272,0.597159193,romantic
ella fitzgerald,too marvelous for words,1964,blues,32,0.003759398,0.003759399,0.531030001,0.59777453,music
charlie rich,she loved everybody but me,1964,country,19,0.004048583,0.004048583,0.508285498,0.712534933,world/life
the beach boys,the man with all the toys,1964,pop,22,0.004048583,0.004048583,0.699989169,0.693818424,night/time
al kooper,love theme,1964,blues,13,0.004385965,0.004385965,0.218022311,0.590672512,romantic
hank locklin,danny boy,1964,country,18,0.004385965,0.004385965,0.290588108,0.631771915,music
ray price,take me as i am (or let me go),1964,country,17,0.004784689,0.004784689,0.470377992,0.60021024,violence
tammy wynette,(we're not) the jet set,1964,country,42,0.005847953,0.005847953,0.316581826,0.574930134,romantic
the impressions,ten to one,1964,blues,19,0.005847953,0.005847953,0.490956352,0.442273671,world/life
george jones,take me as i am,1964,country,16,0.005847953,0.005847953,0.521282357,0.723303336,world/life
the beach boys,i'll be home for christmas,1964,pop,13,0.006578947,0.006578948,0.137875014,0.557931441,music
the beatles,and i love her,1964,rock,7,0.007518797,0.007518797,0.763890393,0.637899649,romantic
the rolling stones,susie q,1964,rock,4,0.010526316,0.010526316,0.481208708,0.681947542,sadness
donald byrd,cantaloupe island,1964,jazz,17,0.01754386,0.01754386,0.680493881,0.542830039,music
george jones,love's gonna live here,1964,country,57,0.001052632,0.023137782,0.644752518,0.68499859,world/life
? & the mysterians,96 tears,1964,pop,51,0.050960093,0.027700643,0.675078523,0.737891957,sadness
dionne warwick,you'll never get to heaven if you break my heart,1964,pop,64,0.001096491,0.030738634,0.657749377,0.620747122,sadness
charlie rich,big jack,1964,country,93,0.000822368,0.031342269,0.64583559,0.673178986,violence
stonewall jackson,there's a limit,1964,country,45,0.001422475,0.032198415,0.69349074,0.648488578,sadness
lee hazlewood,hutchinson jail,1964,country,58,0.023922876,0.035168893,0.627423373,0.611260672,violence
the searchers,don't throw your love away,1964,pop,44,0.074762886,0.036982086,0.51695007,0.726867164,sadness
little richard,a whole lotta shakin' goin' on,1964,pop,82,0.001422475,0.039018011,0.417307484,0.838448324,world/life
tammy wynette,your love,1964,country,54,0.001012146,0.041989157,0.690241525,0.575263441,sadness
tammy wynette,till i get it right,1964,country,38,0.001461988,0.043207308,0.532113073,0.537292003,night/time
lou rawls,georgia on my mind,1964,blues,59,0.037320574,0.048958661,0.358821618,0.681383483,romantic
tammy wynette,stand by your man,1964,country,30,0.001754386,0.051500544,0.493122495,0.606748199,world/life
jimmy durante,"smile (from united artists film ""modern times"")",1964,jazz,56,0.001169591,0.051576492,0.384815336,0.605312412,sadness
the dixie cups,all grown up,1964,pop,54,0.001119821,0.053008146,0.541860717,0.626310797,world/life
al kooper,i stand alone,1964,blues,30,0.001754386,0.060081693,0.273258962,0.715432146,world/life
the dave clark five,bits and pieces,1964,pop,67,0.02527827,0.061322641,0.458464204,0.686767685,sadness
dean martin,if you were the only girl (in the world),1964,jazz,21,0.003289474,0.063818375,0.389147623,0.461400405,world/life
bob dylan,the lonesome death of hattie carroll,1964,pop,155,0.000785546,0.067761532,0.499620925,0.596005435,violence
the dixie cups,no true love,1964,pop,39,0.001547988,0.069382495,0.596014297,0.680024613,romantic
the impressions,september song,1964,blues,37,0.002105263,0.074988291,0.346907831,0.472835423,world/life
the beach boys,papa-oom-mow-mow,1964,pop,69,0.042402075,0.082567171,0.281923535,0.79360562,music
brenda lee,rockin' around the christmas tree,1964,pop,49,0.00228833,0.084997931,0.57110365,0.689895649,music
dean martin,the door is still open to my heart,1964,jazz,33,0.001754386,0.086634582,0.40755984,0.566828193,sadness
muddy waters,long distance,1964,blues,42,0.001547988,0.090422861,0.44871656,0.392662103,music
dock boggs,mistreated mama blues,1964,blues,72,0.000877193,0.098066788,0.572186722,0.532394944,sadness
chubby checker,"lovely, lovely (loverly, loverly)",1964,pop,113,0.058877624,0.113817756,0.655583234,0.75704433,romantic
nina simone,pirate jenny,1964,blues,142,0.000626566,0.123500894,0.485540994,0.542983873,violence
the beach boys,little honda (stereo),1964,pop,87,0.000923361,0.129476173,0.397812195,0.663461785,night/time
al kooper,i believe to my soul,1964,blues,57,0.020292175,0.130542352,0.363153904,0.659026229,world/life
simon & garfunkel,the sun is burning,1964,pop,62,0.001119821,0.131923821,0.554857576,0.484655027,violence
alexis korner's blues incorporated,rain is such a lonesome sound,1964,blues,9,0.006578947,0.144234205,0.298169609,0.783426916,music
jay & the americans,let's lock the door (and throw away the key),1964,pop,85,0.032595112,0.157842829,0.640420232,0.669768992,sadness
lester flatt,when papa played the dobro,1964,country,38,0.002392345,0.181721357,0.69349074,0.633976874,music
manfred mann,bring it to jerome,1964,pop,79,0.000666223,0.196886242,0.424888985,0.757890419,music
john hammond,i'm ready,1964,country,70,0.00093985,0.200897299,0.610094227,0.566212855,night/time
bob dylan,only a pawn in their game,1964,pop,119,0.000773994,0.240926568,0.551608361,0.594441453,violence
duke ellington,a spoonful of sugar,1964,jazz,47,0.001283697,0.296751855,0.6187588,0.6771274,music
the impressions,a woman who loves me,1964,blues,57,0.001096491,0.302990987,0.695656883,0.608286542,obscene
john hammond,i love the life i live,1964,country,54,0.000974659,0.303207102,0.64583559,0.556777684,world/life
duke ellington,supercalifragilisticexpialidocious,1964,jazz,50,0.001422475,0.305268582,0.515866999,0.671563726,obscene
andrew hill,spectrum,1964,jazz,173,0.000598086,0.306217792,0.393479909,0.59508243,obscene
manfred mann,can't believe it,1964,pop,151,0.015853571,0.306947822,0.630672587,0.690741738,obscene
the everly brothers,bird dog,1964,pop,62,0.001283697,0.312516343,0.64583559,0.681511679,obscene
lee hazlewood,since you're gone,1964,country,47,0.001315789,0.317228824,0.499620925,0.623054637,obscene
nina simone,a monster,1964,blues,109,0.000720981,0.317547165,0.766056536,0.601261441,obscene
dusty springfield,wishin' and hopin',1964,pop,70,0.049154127,0.325161078,0.67291238,0.655667513,romantic
dionne warwick,wishin' and hopin',1964,pop,70,0.049154127,0.325161078,0.771471894,0.70179217,romantic
the beach boys,santa claus is comin' to town,1964,pop,53,0.001349528,0.328502884,0.42163977,0.649103915,obscene
stan getz,the peacocks,1964,jazz,180,0.000401768,0.339581698,0.309000325,0.419403636,obscene
the impressions,somebody help me,1964,blues,72,0.064482613,0.34399063,0.648001733,0.725559572,obscene
jay & the americans,livin' above your head,1964,pop,80,0.013486445,0.352428529,0.585183581,0.645027306,obscene
wayne fontana & the mindbenders,the game of love,1964,pop,79,0.000720981,0.352805559,0.555940648,0.804015076,obscene
chuck berry,go bobby soxer,1964,blues,47,0.001754386,0.355145447,0.424888985,0.678409353,obscene
sam cooke,sittin' in the sun,1964,pop,52,0.001422475,0.363730938,0.262428247,0.681998821,obscene
the dave clark five,at the scene,1964,pop,56,0.000974659,0.36789183,0.590598939,0.68635746,obscene
muddy waters,my john the conqueror root,1964,blues,43,0.002923977,0.371548597,0.718401386,0.661923442,obscene
chet atkins,kicky,1964,country,38,0.004784689,0.375463392,0.670746236,0.563290003,romantic
conway twitty,a little piece of my heart,1964,country,96,0.000835422,0.39264783,0.325246399,0.438376535,obscene
al hirt,cotton candy,1964,pop,171,0.000877193,0.414567481,0.664247807,0.616132092,obscene
elvis presley,roustabout,1964,rock,53,0.00122399,0.420802242,0.694573811,0.56093121,obscene
jerry lee lewis,"good golly, miss molly",1964,pop,93,0.000701754,0.425486322,0.287338893,0.733969182,obscene
porter wagoner,"howdy neighbor, howdy",1964,country,57,0.001547988,0.443803135,0.527780786,0.628002974,obscene
ella fitzgerald,can't buy me love,1964,blues,48,0.113977314,0.44508415,0.398895267,0.763684845,obscene
tammy wynette,they call it making love,1964,country,43,0.001315789,0.456232872,0.577602079,0.618003743,obscene
the modern jazz quartet,bachianas brasileiras,1964,jazz,150,0.001144165,0.463619259,0.472544135,0.275773658,obscene
jan & dean,sidewalk surfin',1964,pop,70,0.002192982,0.477122404,0.559189862,0.795400354,obscene
irma thomas,i've been there,1964,blues,185,0.022377814,0.504441005,0.586266652,0.646283619,obscene
mary wells,my baby just cares for me,1964,pop,87,0.000892061,0.536130823,0.565688292,0.700561495,obscene
tammy wynette,it could've been so good,1964,country,60,0.001503759,0.556805052,0.485540994,0.57772479,obscene
tammy wynette,talkin' to myself again,1964,country,45,0.001315789,0.560216613,0.522365428,0.522164962,obscene
louis armstrong,a lot of livin' to do,1964,jazz,30,0.002192982,0.562219073,0.597097368,0.670743276,obscene
bob dylan,all i really want to do,1964,pop,68,0.001283697,0.578292405,0.287338893,0.73455888,obscene
charlie rich,are you still my baby,1964,country,153,0.000510986,0.578719804,0.562439077,0.654693229,obscene
thelonious monk,nice work if you can get it (take 3),1964,jazz,176,0.028555353,0.580839886,0.575435936,0.411250417,obscene
prince buster,i got a pain,1964,reggae,164,0.055715058,0.633893404,0.814794758,0.598697536,obscene
joe williams,"i'm sticking with you, baby",1964,jazz,164,0.255188682,0.637745237,0.732481317,0.590005897,obscene
the animals,talkin' 'bout you,1964,blues,112,0.012053613,0.806113365,0.378316907,0.808604466,obscene
manfred mann,groovin',1964,pop,177,0.000626566,0.848338461,0.506119354,0.717329436,obscene
odetta,mr. tambourine man,1965,blues,173,0.000442282,0.000442282,0.474710278,0.449657719,music
the animals,bury my body,1965,blues,108,0.051430093,0.000501253,0.391313766,0.769145963,violence
the beach boys,girl don't tell me (mono),1965,pop,118,0.000515996,0.000515996,0.692407668,0.701279389,sadness
lorne greene,the man,1965,country,166,0.000554017,0.000554017,0.492039424,0.652257519,violence
the rolling stones,the last time,1965,rock,94,0.00055991,0.00055991,0.289505036,0.782273158,night/time
gary lewis & the playboys,dream lover,1965,pop,106,0.155087324,0.000591366,0.509368569,0.677973489,romantic
the righteous brothers,just once in my life,1965,pop,94,0.012750039,0.000611995,0.280840464,0.577955542,world/life
don covay,take this hurt off me,1965,blues,106,0.046176819,0.000619195,0.823459331,0.602030613,sadness
john farnham,you're the voice,1965,pop,112,0.000641849,0.000641849,0.480125636,0.790836602,violence
the animals,i'm gonna change the world,1965,blues,85,0.083632936,0.000666223,0.369652334,0.775914673,world/life
the supremes,stop! in the name of love,1965,pop,84,0.000674764,0.000674764,0.594931225,0.589339282,sadness
bert jansch,needle of death,1965,country,94,0.000683527,0.000683527,0.483374851,0.350306387,violence
nina simone,tomorrow is my turn,1965,blues,83,0.000683527,0.000683527,0.310083397,0.588698305,world/life
bert jansch,it don't bother me,1965,country,94,0.000692521,0.000692521,0.46929492,0.465143707,violence
the rolling stones,good times,1965,rock,78,0.073482973,0.000720981,0.667497022,0.653616388,night/time
the supremes,nothing but heartaches,1965,pop,87,0.000730994,0.000730994,0.583017437,0.787324052,sadness
johnny cash,stampede,1965,country,116,0.00075188,0.00075188,0.580851294,0.555547009,violence
skeeter davis,in the misty moonlight,1965,pop,82,0.000762777,0.000762777,0.643669447,0.593159501,feelings
chuck berry,everyday we rock and roll,1965,blues,70,0.000762777,0.000762777,0.712986028,0.638643181,feelings
the beach boys,good to my baby (stereo),1965,pop,68,0.000773994,0.000773994,0.481208708,0.717585827,feelings
andy williams,do you hear what i hear?,1965,pop,74,0.000785546,0.000785546,0.460630348,0.604338128,music
johnny cash,"the shifting, whispering sands, pt. i",1965,country,111,0.000785546,0.000785546,0.40755984,0.501474246,violence
donovan,goldwatch blues,1965,pop,99,0.000797448,0.000797448,0.529946929,0.630592519,violence
the knickerbockers,lies (are breaking my heart),1965,pop,74,0.000809717,0.000809717,0.464962634,0.654898341,sadness
the miracles,that's what love is made of,1965,blues,89,0.124893129,0.000822368,0.648001733,0.718098608,sadness
bobby bare,delia's gone,1965,country,76,0.000835422,0.000835422,0.358821618,0.543496654,feelings
the beatles,wait,1965,rock,65,0.000848896,0.000848896,0.531030001,0.643104377,sadness
the kinks,such a shame,1965,rock,66,0.000848896,0.000848896,0.744395105,0.777658129,world/life
etta james,do right,1965,blues,66,0.138968286,0.000848897,0.422722842,0.703766377,night/time
the beatles,the night before,1965,rock,63,0.000862813,0.000862813,0.432470486,0.741737815,night/time
the kinks,got my feet on the ground,1965,rock,70,0.198509825,0.000862813,0.537528431,0.824859626,violence
donovan,josie,1965,pop,72,0.000862813,0.000862813,0.558106791,0.561649104,violence
phil ochs,the men behind the guns,1965,rock,144,0.000877193,0.000877193,0.602512726,0.567366613,violence
johnny cash,the streets of laredo,1965,country,104,0.000892061,0.000892061,0.386981479,0.486706151,violence
the beach boys,good to my baby,1965,pop,59,0.000892061,0.000892061,0.513700856,0.758018614,feelings
the beatles,the word,1965,rock,58,0.019387534,0.000907441,0.572186722,0.665846217,music
donovan,you're gonna need somebody on your bond,1965,pop,66,0.118918263,0.000907441,0.78230261,0.632694921,feelings
sonny & cher,then he kissed me,1965,pop,58,0.000956938,0.000956938,0.586266652,0.727610697,romantic
donovan,the war drags on,1965,pop,72,0.000956938,0.000956938,0.344741687,0.581621927,violence
johnny cash,johnny reb,1965,country,73,0.041162002,0.000956938,0.653417091,0.53142066,violence
johnny cash,a letter from home,1965,country,67,0.000974659,0.000974659,0.633921802,0.446196446,music
dottie west,touch me,1965,country,57,0.000974659,0.000974659,0.360987761,0.604415045,romantic
jerry lee lewis,walk right in,1965,country,53,0.000974659,0.000974659,0.538611502,0.708073738,night/time
johnny cash,the long black veil,1965,country,69,0.000993049,0.000993049,0.74114589,0.522062405,violence
roy orbison,ride away,1965,pop,66,0.000993049,0.000993049,0.499620925,0.597723252,sadness
cher,needles and pins,1965,pop,67,0.001012146,0.001012146,0.519116214,0.50026921,sadness
george jones,brown to blue,1965,country,62,0.001012146,0.001012146,0.437885844,0.651616542,sadness
the kinks,tired of waiting for you,1965,rock,56,0.001031992,0.001031992,0.663164735,0.70612517,night/time
nina simone,you've got to learn,1965,blues,60,0.001031992,0.001031992,0.377233835,0.597543779,sadness
manfred mann,with god on our side,1965,blues,75,0.001031992,0.001031992,0.360987761,0.621465016,violence
nancy wilson,gentle is my love,1965,jazz,83,0.001052632,0.001052632,0.272175891,0.55526498,night/time
jackson c. frank,you never wanted me,1965,rock,50,0.001052632,0.001052632,0.37398462,0.601646027,sadness
the spencer davis group,i can't stand it,1965,blues,53,0.001052632,0.001052632,0.531030001,0.792477502,violence
the rolling stones,pain in my heart,1965,rock,50,0.001052632,0.001052632,0.4281382,0.685178063,sadness
jackson c. frank,yellow walls,1965,rock,62,0.001052632,0.001052632,0.397812195,0.614516832,violence
the byrds,lay down your weary tune,1965,pop,75,0.001052632,0.001052632,0.425972057,0.67089711,music
duane eddy,boss guitar,1965,blues,60,0.043368887,0.001074114,0.579768223,0.621721406,music
the zombies,sticks and stones,1965,pop,62,0.001074114,0.001074114,0.446550417,0.788375253,violence
johnny cash,sam hall,1965,country,57,0.023696205,0.001074114,0.506119354,0.5991334,violence
dusty springfield,losing you,1965,pop,53,0.043719673,0.001096491,0.388064551,0.76653078,sadness
chad & jeremy,yesterdays gone,1965,pop,47,0.001096491,0.001096491,0.405393697,0.585672897,world/life
sons of the pioneers,buffalo,1965,country,59,0.001096491,0.001096491,0.576519008,0.642899264,sadness
the kinks,gotta get the first plane home,1965,rock,57,0.001096491,0.001096491,0.453048847,0.67930672,music
chad & jeremy,if i loved you,1965,pop,58,0.001096491,0.001096491,0.470377992,0.567110222,sadness
fred neil,other side to this life,1965,country,55,0.001119821,0.001119821,0.6187588,0.636002359,world/life
tony bennett,watch what happens,1965,jazz,46,0.001119821,0.001119821,0.288421965,0.541548086,sadness
johnny cash,the wall,1965,country,62,0.001119821,0.001119821,0.515866999,0.544983719,violence
shirley horn,don't be on the outside,1965,jazz,62,0.001144165,0.001144165,0.579768223,0.599697459,sadness
loretta lynn,when they ring those golden bells,1965,country,60,0.001144165,0.001144165,0.678327737,0.567264057,music
the kinks,ring the bells,1965,rock,52,0.001144165,0.001144165,0.733564389,0.62566982,music
elvis presley,"summer kisses, winter tears",1965,rock,49,0.001144165,0.001144165,0.575435936,0.535343435,sadness
connie smith,tiny blue transistor radio,1965,country,68,0.001144165,0.001144165,0.529946929,0.67794785,music
astrud gilberto,maria quiet,1965,jazz,55,0.001144165,0.001144165,0.742228961,0.50488424,violence
otis redding,that's how strong my love is,1965,blues,46,0.001169591,0.001169591,0.445467345,0.651821655,feelings
jimmy durante,if i had you,1965,jazz,60,0.001169591,0.001169591,0.331744828,0.631925749,world/life
judy garland,just in time,1965,jazz,48,0.001169591,0.001169591,0.274342034,0.521190678,world/life
the kinks,till the end of the day,1965,rock,45,0.16546655,0.001169591,0.520199285,0.733046176,romantic
the spencer davis group,every little bit hurts,1965,blues,47,0.023391813,0.001169591,0.515866999,0.671691921,sadness
del shannon,needles and pins,1965,pop,60,0.001169591,0.001169591,0.538611502,0.698382176,sadness
willie nelson,one day at a time,1965,country,48,0.001169591,0.001169591,0.673995451,0.63136169,world/life
doris day,desafinado (slightly out of tune),1965,jazz,62,0.001169591,0.001169591,0.410809054,0.580006666,music
the beach boys,salt lake city (stereo),1965,pop,64,0.069176053,0.001169591,0.460630348,0.691664744,music
moving pictures,never,1965,rock,46,0.024515433,0.001169591,0.545109932,0.745788785,sadness
bob dylan,"if you gotta go, go now (or else you got to stay all night)",1965,pop,49,0.001169591,0.001169591,0.487707137,0.698971874,night/time
manfred mann,"if you gotta go, go now",1965,pop,49,0.001169591,0.001169591,0.574352865,0.698689844,night/time
the dave clark five,hurtin' inside,1965,pop,47,0.001169591,0.001169591,0.692407668,0.66874343,sadness
doris day,summer has gone,1965,jazz,59,0.001196172,0.001196172,0.408642911,0.523087968,sadness
the beach boys,she knows me too well (stereo),1965,pop,45,0.001196172,0.001196172,0.487707137,0.623413584,romantic
jr. walker & the all stars,(i'm a) road runner,1965,pop,59,0.041436379,0.001196172,0.750893534,0.746019537,world/life
